MODZCTA,Positive,Total,Timestamp
10038.0,171,363,Wed Apr 22 14:28:25 2020
10039.0,341,653,Wed Apr 22 14:28:25 2020
10040.0,649,1057,Wed Apr 22 14:28:25 2020
10044.0,125,267,Wed Apr 22 14:28:25 2020
10065.0,252,767,Wed Apr 22 14:28:25 2020
10069.0,45,119,Wed Apr 22 14:28:25 2020
10075.0,314,712,Wed Apr 22 14:28:25 2020
10128.0,502,1371,Wed Apr 22 14:28:25 2020
10280.0,33,111,Wed Apr 22 14:28:25 2020
10282.0,58,120,Wed Apr 22 14:28:25 2020
10301.0,854,1751,Wed Apr 22 14:28:25 2020
10302.0,465,937,Wed Apr 22 14:28:25 2020
10303.0,640,1297,Wed Apr 22 14:28:25 2020
10304.0,1046,2149,Wed Apr 22 14:28:25 2020
10305.0,921,2145,Wed Apr 22 14:28:25 2020
10306.0,1136,2829,Wed Apr 22 14:28:25 2020
10307.0,319,750,Wed Apr 22 14:28:25 2020
10308.0,522,1330,Wed Apr 22 14:28:25 2020
10309.0,700,1748,Wed Apr 22 14:28:25 2020
10310.0,541,1245,Wed Apr 22 14:28:25 2020
10312.0,1234,2837,Wed Apr 22 14:28:25 2020
10314.0,2052,4600,Wed Apr 22 14:28:25 2020
10451.0,1125,1961,Wed Apr 22 14:28:25 2020
10452.0,1499,2470,Wed Apr 22 14:28:25 2020
10453.0,1559,2664,Wed Apr 22 14:28:25 2020
10454.0,752,1284,Wed Apr 22 14:28:25 2020
10455.0,839,1451,Wed Apr 22 14:28:25 2020
10456.0,1617,2778,Wed Apr 22 14:28:25 2020
10457.0,1381,2354,Wed Apr 22 14:28:25 2020
10458.0,1359,2464,Wed Apr 22 14:28:25 2020
10459.0,1002,1719,Wed Apr 22 14:28:25 2020
10460.0,1106,1948,Wed Apr 22 14:28:25 2020
10461.0,1342,2683,Wed Apr 22 14:28:25 2020
10462.0,1631,3138,Wed Apr 22 14:28:25 2020
10463.0,1262,2675,Wed Apr 22 14:28:25 2020
10464.0,105,273,Wed Apr 22 14:28:25 2020
10465.0,1146,2531,Wed Apr 22 14:28:25 2020
10466.0,1736,3127,Wed Apr 22 14:28:25 2020
10467.0,2392,4224,Wed Apr 22 14:28:25 2020
10468.0,1688,2800,Wed Apr 22 14:28:25 2020
10469.0,2148,3718,Wed Apr 22 14:28:25 2020
10470.0,339,669,Wed Apr 22 14:28:25 2020
10471.0,415,950,Wed Apr 22 14:28:25 2020
10472.0,1297,2152,Wed Apr 22 14:28:25 2020
10473.0,1386,2567,Wed Apr 22 14:28:25 2020
10474.0,231,402,Wed Apr 22 14:28:25 2020
10475.0,1296,2618,Wed Apr 22 14:28:25 2020
11004.0,417,694,Wed Apr 22 14:28:25 2020
11101.0,444,952,Wed Apr 22 14:28:25 2020
11102.0,409,770,Wed Apr 22 14:28:25 2020
11103.0,379,748,Wed Apr 22 14:28:25 2020
11104.0,333,635,Wed Apr 22 14:28:25 2020
11105.0,360,802,Wed Apr 22 14:28:25 2020
11106.0,432,886,Wed Apr 22 14:28:25 2020
11109.0,41,129,Wed Apr 22 14:28:25 2020
11201.0,464,1158,Wed Apr 22 14:28:25 2020
11203.0,1398,2336,Wed Apr 22 14:28:25 2020
11204.0,1370,2361,Wed Apr 22 14:28:25 2020
11205.0,494,953,Wed Apr 22 14:28:25 2020
11206.0,1018,1804,Wed Apr 22 14:28:25 2020
11207.0,1327,2357,Wed Apr 22 14:28:25 2020
11208.0,1478,2425,Wed Apr 22 14:28:25 2020
11209.0,805,1714,Wed Apr 22 14:28:25 2020
11210.0,1230,2101,Wed Apr 22 14:28:25 2020
11211.0,1433,2435,Wed Apr 22 14:28:25 2020
11212.0,1144,1952,Wed Apr 22 14:28:25 2020
11213.0,1014,1765,Wed Apr 22 14:28:25 2020
11214.0,1057,1932,Wed Apr 22 14:28:25 2020
11215.0,458,1101,Wed Apr 22 14:28:25 2020
11216.0,508,998,Wed Apr 22 14:28:25 2020
11217.0,413,812,Wed Apr 22 14:28:25 2020
11218.0,1203,2063,Wed Apr 22 14:28:25 2020
11219.0,2005,3142,Wed Apr 22 14:28:25 2020
11220.0,1038,1735,Wed Apr 22 14:28:25 2020
11221.0,843,1519,Wed Apr 22 14:28:25 2020
11222.0,318,674,Wed Apr 22 14:28:25 2020
11223.0,1192,2194,Wed Apr 22 14:28:25 2020
11224.0,715,1271,Wed Apr 22 14:28:25 2020
11225.0,850,1462,Wed Apr 22 14:28:25 2020
11226.0,1431,2393,Wed Apr 22 14:28:25 2020
11228.0,473,904,Wed Apr 22 14:28:25 2020
11229.0,1123,2073,Wed Apr 22 14:28:25 2020
11230.0,1639,2794,Wed Apr 22 14:28:25 2020
11231.0,305,642,Wed Apr 22 14:28:25 2020
11232.0,354,550,Wed Apr 22 14:28:25 2020
11233.0,859,1496,Wed Apr 22 14:28:25 2020
11234.0,1695,2976,Wed Apr 22 14:28:25 2020
11235.0,1362,2465,Wed Apr 22 14:28:25 2020
11236.0,1922,3140,Wed Apr 22 14:28:25 2020
11237.0,596,962,Wed Apr 22 14:28:25 2020
11238.0,552,1026,Wed Apr 22 14:28:25 2020
11239.0,357,626,Wed Apr 22 14:28:25 2020
11354.0,733,1241,Wed Apr 22 14:28:25 2020
11355.0,834,1408,Wed Apr 22 14:28:25 2020
11356.0,381,692,Wed Apr 22 14:28:25 2020
11357.0,585,1119,Wed Apr 22 14:28:25 2020
11358.0,397,802,Wed Apr 22 14:28:25 2020
11360.0,220,514,Wed Apr 22 14:28:25 2020
11361.0,321,651,Wed Apr 22 14:28:25 2020
11362.0,222,495,Wed Apr 22 14:28:25 2020
11363.0,77,186,Wed Apr 22 14:28:25 2020
11364.0,349,733,Wed Apr 22 14:28:25 2020
11365.0,589,1126,Wed Apr 22 14:28:25 2020
11366.0,311,573,Wed Apr 22 14:28:25 2020
11367.0,724,1391,Wed Apr 22 14:28:25 2020
11368.0,2946,4017,Wed Apr 22 14:28:25 2020
11369.0,1090,1561,Wed Apr 22 14:28:25 2020
11370.0,1050,1768,Wed Apr 22 14:28:25 2020
11372.0,1781,2612,Wed Apr 22 14:28:25 2020
11373.0,2282,3450,Wed Apr 22 14:28:25 2020
11374.0,826,1542,Wed Apr 22 14:28:25 2020
11375.0,1174,2308,Wed Apr 22 14:28:25 2020
11377.0,1464,2404,Wed Apr 22 14:28:25 2020
11378.0,515,970,Wed Apr 22 14:28:25 2020
11379.0,561,1128,Wed Apr 22 14:28:25 2020
11385.0,1429,2614,Wed Apr 22 14:28:25 2020
11411.0,512,846,Wed Apr 22 14:28:25 2020
11412.0,912,1544,Wed Apr 22 14:28:25 2020
11413.0,973,1655,Wed Apr 22 14:28:25 2020
11414.0,628,1078,Wed Apr 22 14:28:25 2020
11415.0,385,715,Wed Apr 22 14:28:25 2020
11416.0,440,745,Wed Apr 22 14:28:25 2020
11417.0,589,1014,Wed Apr 22 14:28:25 2020
11418.0,714,1223,Wed Apr 22 14:28:25 2020
11419.0,770,1320,Wed Apr 22 14:28:25 2020
11420.0,943,1604,Wed Apr 22 14:28:25 2020
11421.0,814,1349,Wed Apr 22 14:28:25 2020
11422.0,717,1276,Wed Apr 22 14:28:25 2020
11423.0,700,1161,Wed Apr 22 14:28:25 2020
11426.0,373,699,Wed Apr 22 14:28:25 2020
11427.0,570,995,Wed Apr 22 14:28:25 2020
11428.0,495,811,Wed Apr 22 14:28:25 2020
11429.0,700,1080,Wed Apr 22 14:28:25 2020
11432.0,1153,1920,Wed Apr 22 14:28:25 2020
11433.0,654,1111,Wed Apr 22 14:28:25 2020
11434.0,1433,2432,Wed Apr 22 14:28:25 2020
11435.0,1075,1900,Wed Apr 22 14:28:25 2020
11436.0,364,631,Wed Apr 22 14:28:25 2020
11691.0,1573,2465,Wed Apr 22 14:28:25 2020
11692.0,408,682,Wed Apr 22 14:28:25 2020
11693.0,264,463,Wed Apr 22 14:28:25 2020
11694.0,484,886,Wed Apr 22 14:28:25 2020
11697.0,73,152,Wed Apr 22 14:28:25 2020
,1845,2073,Tue Apr 21 12:57:29 2020
10001.0,266,600,Tue Apr 21 12:57:29 2020
10002.0,729,1419,Tue Apr 21 12:57:29 2020
10003.0,355,857,Tue Apr 21 12:57:29 2020
10004.0,26,66,Tue Apr 21 12:57:29 2020
10005.0,44,140,Tue Apr 21 12:57:29 2020
10006.0,15,58,Tue Apr 21 12:57:29 2020
10007.0,42,142,Tue Apr 21 12:57:29 2020
10009.0,530,1230,Tue Apr 21 12:57:29 2020
10010.0,203,591,Tue Apr 21 12:57:29 2020
10011.0,403,892,Tue Apr 21 12:57:29 2020
10012.0,121,345,Tue Apr 21 12:57:29 2020
10013.0,180,439,Tue Apr 21 12:57:29 2020
10014.0,236,543,Tue Apr 21 12:57:29 2020
10016.0,515,1258,Tue Apr 21 12:57:29 2020
10017.0,109,327,Tue Apr 21 12:57:29 2020
10018.0,169,384,Tue Apr 21 12:57:29 2020
10019.0,449,1032,Tue Apr 21 12:57:29 2020
10021.0,438,1179,Tue Apr 21 12:57:29 2020
10022.0,254,698,Tue Apr 21 12:57:29 2020
10023.0,439,1152,Tue Apr 21 12:57:29 2020
10024.0,484,1284,Tue Apr 21 12:57:29 2020
10025.0,901,2088,Tue Apr 21 12:57:29 2020
10026.0,443,899,Tue Apr 21 12:57:29 2020
10027.0,667,1290,Tue Apr 21 12:57:29 2020
10028.0,379,1035,Tue Apr 21 12:57:29 2020
10029.0,1202,2340,Tue Apr 21 12:57:29 2020
10030.0,360,623,Tue Apr 21 12:57:29 2020
10031.0,841,1351,Tue Apr 21 12:57:29 2020
10032.0,968,1636,Tue Apr 21 12:57:29 2020
10033.0,817,1348,Tue Apr 21 12:57:29 2020
10034.0,458,851,Tue Apr 21 12:57:29 2020
10035.0,664,1167,Tue Apr 21 12:57:29 2020
10036.0,309,694,Tue Apr 21 12:57:29 2020
10037.0,304,559,Tue Apr 21 12:57:29 2020
10038.0,171,363,Tue Apr 21 12:57:29 2020
10039.0,339,650,Tue Apr 21 12:57:29 2020
10040.0,644,1051,Tue Apr 21 12:57:29 2020
10044.0,124,266,Tue Apr 21 12:57:29 2020
10065.0,252,764,Tue Apr 21 12:57:29 2020
10069.0,45,119,Tue Apr 21 12:57:29 2020
10075.0,309,706,Tue Apr 21 12:57:29 2020
10128.0,501,1367,Tue Apr 21 12:57:29 2020
10280.0,33,108,Tue Apr 21 12:57:29 2020
10282.0,58,119,Tue Apr 21 12:57:29 2020
10301.0,848,1736,Tue Apr 21 12:57:29 2020
10302.0,450,919,Tue Apr 21 12:57:29 2020
10303.0,638,1292,Tue Apr 21 12:57:29 2020
10304.0,1035,2128,Tue Apr 21 12:57:29 2020
10305.0,914,2128,Tue Apr 21 12:57:29 2020
10306.0,1124,2807,Tue Apr 21 12:57:29 2020
10307.0,311,734,Tue Apr 21 12:57:29 2020
10308.0,519,1325,Tue Apr 21 12:57:29 2020
10309.0,688,1734,Tue Apr 21 12:57:29 2020
10310.0,534,1232,Tue Apr 21 12:57:29 2020
10312.0,1224,2820,Tue Apr 21 12:57:29 2020
10314.0,2030,4551,Tue Apr 21 12:57:29 2020
10451.0,1108,1938,Tue Apr 21 12:57:29 2020
10452.0,1488,2440,Tue Apr 21 12:57:29 2020
10453.0,1547,2622,Tue Apr 21 12:57:29 2020
10454.0,747,1272,Tue Apr 21 12:57:29 2020
10455.0,831,1435,Tue Apr 21 12:57:29 2020
10456.0,1596,2738,Tue Apr 21 12:57:29 2020
10457.0,1362,2319,Tue Apr 21 12:57:29 2020
10458.0,1342,2430,Tue Apr 21 12:57:29 2020
10459.0,996,1701,Tue Apr 21 12:57:29 2020
10460.0,1097,1933,Tue Apr 21 12:57:29 2020
10461.0,1328,2649,Tue Apr 21 12:57:29 2020
10462.0,1611,3100,Tue Apr 21 12:57:29 2020
10463.0,1261,2674,Tue Apr 21 12:57:29 2020
10464.0,103,269,Tue Apr 21 12:57:29 2020
10465.0,1128,2503,Tue Apr 21 12:57:29 2020
10466.0,1727,3103,Tue Apr 21 12:57:29 2020
10467.0,2372,4184,Tue Apr 21 12:57:29 2020
10468.0,1666,2756,Tue Apr 21 12:57:29 2020
10469.0,2131,3684,Tue Apr 21 12:57:29 2020
10470.0,336,664,Tue Apr 21 12:57:29 2020
10471.0,414,949,Tue Apr 21 12:57:29 2020
10472.0,1287,2127,Tue Apr 21 12:57:29 2020
10473.0,1371,2536,Tue Apr 21 12:57:29 2020
10474.0,230,400,Tue Apr 21 12:57:29 2020
10475.0,1285,2588,Tue Apr 21 12:57:29 2020
11004.0,415,689,Tue Apr 21 12:57:29 2020
11101.0,440,936,Tue Apr 21 12:57:29 2020
11102.0,405,760,Tue Apr 21 12:57:29 2020
11103.0,377,741,Tue Apr 21 12:57:29 2020
11104.0,330,626,Tue Apr 21 12:57:29 2020
11105.0,357,793,Tue Apr 21 12:57:29 2020
11106.0,431,883,Tue Apr 21 12:57:29 2020
11109.0,41,129,Tue Apr 21 12:57:29 2020
11201.0,460,1149,Tue Apr 21 12:57:29 2020
11203.0,1385,2314,Tue Apr 21 12:57:29 2020
11204.0,1358,2335,Tue Apr 21 12:57:29 2020
11205.0,490,943,Tue Apr 21 12:57:29 2020
11206.0,1013,1792,Tue Apr 21 12:57:29 2020
11207.0,1306,2328,Tue Apr 21 12:57:29 2020
11208.0,1463,2398,Tue Apr 21 12:57:29 2020
11209.0,800,1699,Tue Apr 21 12:57:29 2020
11210.0,1219,2085,Tue Apr 21 12:57:29 2020
11211.0,1422,2414,Tue Apr 21 12:57:29 2020
11212.0,1134,1927,Tue Apr 21 12:57:29 2020
11213.0,1010,1756,Tue Apr 21 12:57:29 2020
11214.0,1050,1922,Tue Apr 21 12:57:29 2020
11215.0,453,1091,Tue Apr 21 12:57:29 2020
11216.0,500,988,Tue Apr 21 12:57:29 2020
11217.0,411,807,Tue Apr 21 12:57:29 2020
11218.0,1192,2046,Tue Apr 21 12:57:29 2020
11219.0,1988,3111,Tue Apr 21 12:57:29 2020
11220.0,1025,1713,Tue Apr 21 12:57:29 2020
11221.0,832,1501,Tue Apr 21 12:57:29 2020
11222.0,316,671,Tue Apr 21 12:57:29 2020
11223.0,1171,2166,Tue Apr 21 12:57:29 2020
11224.0,695,1248,Tue Apr 21 12:57:29 2020
11225.0,843,1451,Tue Apr 21 12:57:29 2020
11226.0,1413,2363,Tue Apr 21 12:57:29 2020
11228.0,470,896,Tue Apr 21 12:57:29 2020
11229.0,1110,2054,Tue Apr 21 12:57:29 2020
11230.0,1620,2764,Tue Apr 21 12:57:29 2020
11231.0,303,638,Tue Apr 21 12:57:29 2020
11232.0,351,544,Tue Apr 21 12:57:29 2020
11233.0,844,1476,Tue Apr 21 12:57:29 2020
11234.0,1670,2935,Tue Apr 21 12:57:29 2020
11235.0,1343,2429,Tue Apr 21 12:57:29 2020
11236.0,1899,3106,Tue Apr 21 12:57:29 2020
11237.0,590,954,Tue Apr 21 12:57:29 2020
11238.0,547,1018,Tue Apr 21 12:57:29 2020
11239.0,354,622,Tue Apr 21 12:57:29 2020
11354.0,714,1211,Tue Apr 21 12:57:29 2020
11355.0,822,1391,Tue Apr 21 12:57:29 2020
11356.0,376,683,Tue Apr 21 12:57:29 2020
11357.0,580,1105,Tue Apr 21 12:57:29 2020
11358.0,395,791,Tue Apr 21 12:57:29 2020
11360.0,215,502,Tue Apr 21 12:57:29 2020
11361.0,317,646,Tue Apr 21 12:57:29 2020
11362.0,220,490,Tue Apr 21 12:57:29 2020
11363.0,76,182,Tue Apr 21 12:57:29 2020
11364.0,343,722,Tue Apr 21 12:57:29 2020
11365.0,585,1118,Tue Apr 21 12:57:29 2020
11366.0,306,566,Tue Apr 21 12:57:29 2020
11367.0,712,1375,Tue Apr 21 12:57:29 2020
11368.0,2919,3967,Tue Apr 21 12:57:29 2020
11369.0,1081,1548,Tue Apr 21 12:57:29 2020
11370.0,1037,1748,Tue Apr 21 12:57:29 2020
11372.0,1764,2591,Tue Apr 21 12:57:29 2020
11373.0,2269,3426,Tue Apr 21 12:57:29 2020
11374.0,817,1526,Tue Apr 21 12:57:29 2020
11375.0,1170,2285,Tue Apr 21 12:57:29 2020
11377.0,1448,2375,Tue Apr 21 12:57:29 2020
11378.0,509,955,Tue Apr 21 12:57:29 2020
11379.0,558,1119,Tue Apr 21 12:57:29 2020
11385.0,1396,2557,Tue Apr 21 12:57:29 2020
11411.0,503,826,Tue Apr 21 12:57:29 2020
11412.0,900,1517,Tue Apr 21 12:57:29 2020
11413.0,954,1628,Tue Apr 21 12:57:29 2020
11414.0,618,1068,Tue Apr 21 12:57:29 2020
11415.0,377,700,Tue Apr 21 12:57:29 2020
11416.0,438,742,Tue Apr 21 12:57:29 2020
11417.0,573,996,Tue Apr 21 12:57:29 2020
11418.0,702,1202,Tue Apr 21 12:57:29 2020
11419.0,753,1296,Tue Apr 21 12:57:29 2020
11420.0,914,1568,Tue Apr 21 12:57:29 2020
11421.0,804,1334,Tue Apr 21 12:57:29 2020
11422.0,707,1258,Tue Apr 21 12:57:29 2020
11423.0,688,1144,Tue Apr 21 12:57:29 2020
11426.0,366,690,Tue Apr 21 12:57:29 2020
11427.0,566,988,Tue Apr 21 12:57:29 2020
11428.0,489,802,Tue Apr 21 12:57:29 2020
11429.0,690,1062,Tue Apr 21 12:57:29 2020
11432.0,1133,1888,Tue Apr 21 12:57:29 2020
11433.0,643,1091,Tue Apr 21 12:57:29 2020
11434.0,1415,2404,Tue Apr 21 12:57:29 2020
11435.0,1057,1877,Tue Apr 21 12:57:29 2020
11436.0,357,617,Tue Apr 21 12:57:29 2020
11691.0,1543,2418,Tue Apr 21 12:57:29 2020
11692.0,399,670,Tue Apr 21 12:57:29 2020
11693.0,262,461,Tue Apr 21 12:57:29 2020
11694.0,475,872,Tue Apr 21 12:57:29 2020
11697.0,73,152,Tue Apr 21 12:57:29 2020
,1842,2065,Mon Apr 20 14:30:15 2020
10001.0,261,582,Mon Apr 20 14:30:15 2020
10002.0,716,1384,Mon Apr 20 14:30:15 2020
10003.0,351,840,Mon Apr 20 14:30:15 2020
10004.0,25,65,Mon Apr 20 14:30:15 2020
10005.0,44,137,Mon Apr 20 14:30:15 2020
10006.0,14,55,Mon Apr 20 14:30:15 2020
10007.0,41,134,Mon Apr 20 14:30:15 2020
10009.0,522,1194,Mon Apr 20 14:30:15 2020
10010.0,202,570,Mon Apr 20 14:30:15 2020
10011.0,398,872,Mon Apr 20 14:30:15 2020
10012.0,118,334,Mon Apr 20 14:30:15 2020
10013.0,179,431,Mon Apr 20 14:30:15 2020
10014.0,235,533,Mon Apr 20 14:30:15 2020
10016.0,506,1208,Mon Apr 20 14:30:15 2020
10017.0,108,316,Mon Apr 20 14:30:15 2020
10018.0,168,377,Mon Apr 20 14:30:15 2020
10019.0,443,1015,Mon Apr 20 14:30:15 2020
10021.0,431,1152,Mon Apr 20 14:30:15 2020
10022.0,251,680,Mon Apr 20 14:30:15 2020
10023.0,434,1120,Mon Apr 20 14:30:15 2020
10024.0,476,1255,Mon Apr 20 14:30:15 2020
10025.0,888,2040,Mon Apr 20 14:30:15 2020
10026.0,438,876,Mon Apr 20 14:30:15 2020
10027.0,661,1266,Mon Apr 20 14:30:15 2020
10028.0,375,1011,Mon Apr 20 14:30:15 2020
10029.0,1180,2267,Mon Apr 20 14:30:15 2020
10030.0,356,606,Mon Apr 20 14:30:15 2020
10031.0,818,1307,Mon Apr 20 14:30:15 2020
10032.0,944,1581,Mon Apr 20 14:30:15 2020
10033.0,806,1312,Mon Apr 20 14:30:15 2020
10034.0,445,823,Mon Apr 20 14:30:15 2020
10035.0,651,1136,Mon Apr 20 14:30:15 2020
10036.0,304,679,Mon Apr 20 14:30:15 2020
10037.0,299,540,Mon Apr 20 14:30:15 2020
10038.0,167,355,Mon Apr 20 14:30:15 2020
10039.0,333,634,Mon Apr 20 14:30:15 2020
10040.0,621,1003,Mon Apr 20 14:30:15 2020
10044.0,122,262,Mon Apr 20 14:30:15 2020
10065.0,244,741,Mon Apr 20 14:30:15 2020
10069.0,44,115,Mon Apr 20 14:30:15 2020
10075.0,305,680,Mon Apr 20 14:30:15 2020
10128.0,491,1327,Mon Apr 20 14:30:15 2020
10280.0,32,104,Mon Apr 20 14:30:15 2020
10282.0,56,117,Mon Apr 20 14:30:15 2020
10301.0,822,1656,Mon Apr 20 14:30:15 2020
10302.0,437,881,Mon Apr 20 14:30:15 2020
10303.0,619,1239,Mon Apr 20 14:30:15 2020
10304.0,1014,2060,Mon Apr 20 14:30:15 2020
10305.0,891,2054,Mon Apr 20 14:30:15 2020
10306.0,1099,2709,Mon Apr 20 14:30:15 2020
10307.0,307,706,Mon Apr 20 14:30:15 2020
10308.0,507,1277,Mon Apr 20 14:30:15 2020
10309.0,680,1681,Mon Apr 20 14:30:15 2020
10310.0,520,1177,Mon Apr 20 14:30:15 2020
10312.0,1211,2739,Mon Apr 20 14:30:15 2020
10314.0,1978,4368,Mon Apr 20 14:30:15 2020
10451.0,1079,1880,Mon Apr 20 14:30:15 2020
10452.0,1443,2323,Mon Apr 20 14:30:15 2020
10453.0,1499,2516,Mon Apr 20 14:30:15 2020
10454.0,731,1233,Mon Apr 20 14:30:15 2020
10455.0,806,1379,Mon Apr 20 14:30:15 2020
10456.0,1548,2645,Mon Apr 20 14:30:15 2020
10457.0,1315,2206,Mon Apr 20 14:30:15 2020
10458.0,1302,2330,Mon Apr 20 14:30:15 2020
10459.0,979,1647,Mon Apr 20 14:30:15 2020
10460.0,1065,1843,Mon Apr 20 14:30:15 2020
10461.0,1288,2528,Mon Apr 20 14:30:15 2020
10462.0,1564,2935,Mon Apr 20 14:30:15 2020
10463.0,1214,2549,Mon Apr 20 14:30:15 2020
10464.0,96,255,Mon Apr 20 14:30:15 2020
10465.0,1090,2379,Mon Apr 20 14:30:15 2020
10466.0,1665,2948,Mon Apr 20 14:30:15 2020
10467.0,2290,3983,Mon Apr 20 14:30:15 2020
10468.0,1619,2619,Mon Apr 20 14:30:15 2020
10469.0,2071,3542,Mon Apr 20 14:30:15 2020
10470.0,329,647,Mon Apr 20 14:30:15 2020
10471.0,393,906,Mon Apr 20 14:30:15 2020
10472.0,1257,2048,Mon Apr 20 14:30:15 2020
10473.0,1340,2427,Mon Apr 20 14:30:15 2020
10474.0,227,391,Mon Apr 20 14:30:15 2020
10475.0,1249,2466,Mon Apr 20 14:30:15 2020
11004.0,403,669,Mon Apr 20 14:30:15 2020
11101.0,429,904,Mon Apr 20 14:30:15 2020
11102.0,387,730,Mon Apr 20 14:30:15 2020
11103.0,367,715,Mon Apr 20 14:30:15 2020
11104.0,321,600,Mon Apr 20 14:30:15 2020
11105.0,348,758,Mon Apr 20 14:30:15 2020
11106.0,421,851,Mon Apr 20 14:30:15 2020
11109.0,41,125,Mon Apr 20 14:30:15 2020
11201.0,450,1113,Mon Apr 20 14:30:15 2020
11203.0,1349,2221,Mon Apr 20 14:30:15 2020
11204.0,1338,2279,Mon Apr 20 14:30:15 2020
11205.0,482,925,Mon Apr 20 14:30:15 2020
11206.0,991,1741,Mon Apr 20 14:30:15 2020
11207.0,1267,2240,Mon Apr 20 14:30:15 2020
11208.0,1408,2297,Mon Apr 20 14:30:15 2020
11209.0,783,1634,Mon Apr 20 14:30:15 2020
11210.0,1183,1993,Mon Apr 20 14:30:15 2020
11211.0,1410,2364,Mon Apr 20 14:30:15 2020
11212.0,1102,1852,Mon Apr 20 14:30:15 2020
11213.0,989,1702,Mon Apr 20 14:30:15 2020
11214.0,1028,1873,Mon Apr 20 14:30:15 2020
11215.0,437,1045,Mon Apr 20 14:30:15 2020
11216.0,489,958,Mon Apr 20 14:30:15 2020
11217.0,398,770,Mon Apr 20 14:30:15 2020
11218.0,1173,2000,Mon Apr 20 14:30:15 2020
11219.0,1973,3067,Mon Apr 20 14:30:15 2020
11220.0,1006,1647,Mon Apr 20 14:30:15 2020
11221.0,816,1449,Mon Apr 20 14:30:15 2020
11222.0,310,657,Mon Apr 20 14:30:15 2020
11223.0,1147,2095,Mon Apr 20 14:30:15 2020
11224.0,673,1187,Mon Apr 20 14:30:15 2020
11225.0,824,1406,Mon Apr 20 14:30:15 2020
11226.0,1358,2252,Mon Apr 20 14:30:15 2020
11228.0,457,853,Mon Apr 20 14:30:15 2020
11229.0,1079,1970,Mon Apr 20 14:30:15 2020
11230.0,1584,2679,Mon Apr 20 14:30:15 2020
11231.0,291,613,Mon Apr 20 14:30:15 2020
11232.0,342,525,Mon Apr 20 14:30:15 2020
11233.0,824,1414,Mon Apr 20 14:30:15 2020
11234.0,1626,2832,Mon Apr 20 14:30:15 2020
11235.0,1315,2360,Mon Apr 20 14:30:15 2020
11236.0,1859,2989,Mon Apr 20 14:30:15 2020
11237.0,581,930,Mon Apr 20 14:30:15 2020
11238.0,535,983,Mon Apr 20 14:30:15 2020
11239.0,342,593,Mon Apr 20 14:30:15 2020
11354.0,692,1157,Mon Apr 20 14:30:15 2020
11355.0,799,1341,Mon Apr 20 14:30:15 2020
11356.0,364,660,Mon Apr 20 14:30:15 2020
11357.0,570,1079,Mon Apr 20 14:30:15 2020
11358.0,383,765,Mon Apr 20 14:30:15 2020
11360.0,212,483,Mon Apr 20 14:30:15 2020
11361.0,308,625,Mon Apr 20 14:30:15 2020
11362.0,204,463,Mon Apr 20 14:30:15 2020
11363.0,76,177,Mon Apr 20 14:30:15 2020
11364.0,336,691,Mon Apr 20 14:30:15 2020
11365.0,569,1070,Mon Apr 20 14:30:15 2020
11366.0,302,550,Mon Apr 20 14:30:15 2020
11367.0,703,1318,Mon Apr 20 14:30:15 2020
11368.0,2863,3849,Mon Apr 20 14:30:15 2020
11369.0,1066,1516,Mon Apr 20 14:30:15 2020
11370.0,1012,1700,Mon Apr 20 14:30:15 2020
11372.0,1741,2538,Mon Apr 20 14:30:15 2020
11373.0,2226,3347,Mon Apr 20 14:30:15 2020
11374.0,807,1491,Mon Apr 20 14:30:15 2020
11375.0,1147,2216,Mon Apr 20 14:30:15 2020
11377.0,1419,2296,Mon Apr 20 14:30:15 2020
11378.0,492,922,Mon Apr 20 14:30:15 2020
11379.0,541,1081,Mon Apr 20 14:30:15 2020
11385.0,1345,2447,Mon Apr 20 14:30:15 2020
11411.0,492,801,Mon Apr 20 14:30:15 2020
11412.0,871,1464,Mon Apr 20 14:30:15 2020
11413.0,927,1571,Mon Apr 20 14:30:15 2020
11414.0,595,1029,Mon Apr 20 14:30:15 2020
11415.0,370,680,Mon Apr 20 14:30:15 2020
11416.0,425,710,Mon Apr 20 14:30:15 2020
11417.0,545,956,Mon Apr 20 14:30:15 2020
11418.0,681,1140,Mon Apr 20 14:30:15 2020
11419.0,732,1250,Mon Apr 20 14:30:15 2020
11420.0,872,1487,Mon Apr 20 14:30:15 2020
11421.0,781,1272,Mon Apr 20 14:30:15 2020
11422.0,690,1218,Mon Apr 20 14:30:15 2020
11423.0,665,1097,Mon Apr 20 14:30:15 2020
11426.0,358,668,Mon Apr 20 14:30:15 2020
11427.0,550,954,Mon Apr 20 14:30:15 2020
11428.0,476,774,Mon Apr 20 14:30:15 2020
11429.0,673,1027,Mon Apr 20 14:30:15 2020
11432.0,1102,1805,Mon Apr 20 14:30:15 2020
11433.0,629,1048,Mon Apr 20 14:30:15 2020
11434.0,1381,2322,Mon Apr 20 14:30:15 2020
11435.0,1029,1810,Mon Apr 20 14:30:15 2020
11436.0,350,595,Mon Apr 20 14:30:15 2020
11691.0,1525,2353,Mon Apr 20 14:30:15 2020
11692.0,394,652,Mon Apr 20 14:30:15 2020
11693.0,257,452,Mon Apr 20 14:30:15 2020
11694.0,465,841,Mon Apr 20 14:30:15 2020
11697.0,73,150,Mon Apr 20 14:30:15 2020
,1864,2078,Sun Apr 19 13:25:22 2020
